dataset,family,imputer,dataset_kind,pattern,rows,cols,numeric_cols,categorical_cols,missing_ratio,masked_total,masked_numeric,masked_categorical,time_seconds,coverage_numeric,coverage_categorical,rmse,mae,r2,mape,smape,median_ae,bias,nrmse_range,nrmse_std,accuracy,balanced_accuracy,precision_macro,recall_macro,f1_macro,mcc,kappa
Diabetes,tabular,MultivariateImputer,numeric-only,MAR_0.10,442,10,10,0,0.10475113122171946,463,463,0,1.717358112335205,1.0,,0.03244174668336387,0.022680470275431013,0.5113100682946694,219.3221645792944,85.86739963524266,0.013219299144750517,-0.0003143493416431887,0.13152831899898118,0.6990636106287687,,,,,,,
Diabetes,tabular,MultivariateImputer,numeric-only,Blocks_0.20x0.30,442,10,10,0,0.05972850678733032,264,264,0,0.0029714107513427734,1.0,,0.03736672587353195,0.02720278250021492,0.36850263963127705,125.03889083884334,104.2811771739379,0.019062293399704125,-0.006130130238178203,0.14400633113988373,0.7946680818862193,,,,,,,
Wine,tabular,MultivariateImputer,numeric-only,MAR_0.10,178,13,13,0,0.10890233362143474,252,252,0,0.018484115600585938,1.0,,56.28050414401658,12.253495842625224,0.9220602573560076,20.225646285031544,19.479196959403776,0.3804627561569214,-2.496508359048102,0.033505485458473684,0.27917690206031087,,,,,,,
Wine,tabular,MultivariateImputer,numeric-only,Blocks_0.20x0.30,178,13,13,0,0.045375972342264474,105,105,0,0.005574703216552734,1.0,,1.1298916149141969,0.7955216918218703,0.9851407759300567,20.566022674794553,18.49309826463133,0.4613290023803711,0.2223491647811163,0.04327428628549203,0.12189841701163838,,,,,,,
BreastCancer,tabular,MultivariateImputer,numeric-only,MAR_0.10,569,30,30,0,0.09970708845928529,1702,1702,0,0.46120667457580566,1.0,,19.38772000790414,3.5766463557187027,0.990789958014345,19.470655457034347,18.980269196837046,0.020454911986589434,0.3916453668779462,0.007567416084271717,0.09596896365833583,,,,,,,
BreastCancer,tabular,MultivariateImputer,numeric-only,Blocks_0.20x0.30,569,30,30,0,0.059578207381370825,1017,1017,0,0.00958395004272461,1.0,,2.847386035526952,0.842684090483694,0.973028037286184,11.250172042946936,11.431408414813447,0.01661331510543823,0.14056051799022565,0.01270603276562047,0.16423143034698295,,,,,,,
CaliforniaHousing,tabular,MultivariateImputer,numeric-only,MAR_0.10,20640,8,8,0,0.10066012596899225,16621,16621,0,0.1200857162475586,1.0,,400.0213543000855,89.01123845439105,0.6215872940271665,34.849257430272985,20.79723968231086,0.695448913574225,-3.7850862592859666,0.029907467817550673,0.6151525875527417,,,,,,,
CaliforniaHousing,tabular,MultivariateImputer,numeric-only,Blocks_0.20x0.30,20640,8,8,0,0.05,8256,8256,0,0.009891986846923828,1.0,,8.45439122573887,5.085854971018616,0.553745174475386,44.47990248420264,27.112158344176574,1.371164617042116,1.9069580319127564,0.16577237697527197,0.6680230725990038,,,,,,,
WineQualityRed,tabular,MultivariateImputer,numeric-only,MAR_0.10,1599,12,12,0,0.10053158223889931,1929,1929,0,0.0607454776763916,1.0,,8.604223774159317,2.239884059985703,0.7641492664266583,25.176761585375786,19.668805976638133,0.13937462449073793,-0.3556771674645973,0.029772400602627397,0.4856446577214062,,,,,,,
WineQualityRed,tabular,MultivariateImputer,numeric-only,Blocks_0.20x0.30,1599,12,12,0,0.04987492182614134,957,957,0,0.004072904586791992,1.0,,0.4174087147549914,0.2119687618353474,0.9909555583868952,8.44638004158295,8.056075372683026,0.05795732378959656,-0.012021791322283624,0.02713970837158592,0.09510226923215234,,,,,,,
Spambase,tabular,MultivariateImputer,numeric-only,MAR_0.10,4601,57,57,0,0.09994776116557423,26212,26212,0,7.866328716278076,1.0,,112.80223537895802,7.694138640339755,-0.08861618404147542,257.7499507440441,,0.09138978645205498,0.015164897287439699,0.012409486840369419,1.043367712765483,,,,,,,
Spambase,tabular,MultivariateImputer,numeric-only,Blocks_0.20x0.30,4601,57,57,0,0.05963615842475129,15640,15640,0,0.048584938049316406,1.0,,1.2189720774489652,0.2783390095624306,-4.578370586035459,212.354080452759,190.66103398412034,0.05192788131535053,-0.0026340352025954815,0.06147420835387388,2.361857444054458,,,,,,,
LetterRecognition,tabular,MultivariateImputer,mixed,MAR_0.10,20000,17,16,1,0.10009411764705882,34032,32002,2030,6.0534563064575195,1.0,1.0,1.3450696657918555,0.9761865607210043,0.789706520754756,21.60722151009787,24.27900379613334,0.7135295867919922,-0.006094553326675351,0.08967131105279037,0.45857766980659237,0.258128078817734,0.2593290097817451,0.2958024930418211,0.2593290097817451,0.24132702547834473,0.2433848437855926,0.22966654865829506
LetterRecognition,tabular,MultivariateImputer,mixed,Blocks_0.20x0.30,20000,17,16,1,0.058823529411764705,20000,20000,0,0.039769649505615234,1.0,,1.4167628217127968,1.0703744306206704,0.7586606052395575,19.70221416233877,23.018021041704188,0.827102780342102,0.020254211485385896,0.09445085478085312,0.4912630606512589,,,,,,,
Abalone,tabular,MultivariateImputer,mixed,MAR_0.10,4177,9,8,1,0.10142845742558455,3813,3393,420,0.19390654563903809,1.0,1.0,0.8162923639305139,0.22472331137366255,0.9447216128623979,9.889943198231057,9.654626067408019,0.014221034288406376,-0.002538768139870653,0.030233050515944958,0.23511356221537322,0.5071428571428571,0.5191464913687136,0.5099976284350637,0.5191464913687136,0.5098384424192212,0.26780950727998276,0.26476557743048523
Abalone,tabular,MultivariateImputer,mixed,Blocks_0.20x0.30,4177,9,8,1,0.04442316388689384,1670,835,835,0.009212255477905273,1.0,1.0,1.7814148194460673,1.367293610829793,0.14560971967877911,16.230807853338383,15.037375982610804,1.0989322662353516,0.7310648940994354,0.14845123495383894,0.9243323430028946,0.5077844311377245,0.5128337147215866,0.5455151810222666,0.5128337147215866,0.5223985367847797,0.26224076049625655,0.2590133564793824
Ionosphere,tabular,MultivariateImputer,mixed,MAR_0.10,351,35,34,1,0.10484330484330484,1288,1251,37,0.18348455429077148,1.0,1.0,0.4899229123936002,0.3121285374680276,0.26221575972275357,4958.918490242448,,0.17702341079711914,-0.01162841808681842,0.2449614561968001,0.8589436770110404,0.918918918918919,0.8846153846153846,0.9444444444444444,0.8846153846153846,0.9053708439897699,0.8268982305947231,0.8121827411167513
Ionosphere,tabular,MultivariateImputer,mixed,Blocks_0.20x0.30,351,35,34,1,0.05698005698005698,700,630,70,0.01934361457824707,1.0,1.0,0.6931738819848402,0.36165958648980656,-0.735122478956113,585.8572785743403,,0.1351373168683052,-0.0378180893693694,0.3465869409924201,1.3172404787874208,0.6142857142857143,0.6142857142857143,0.6166666666666667,0.6142857142857143,0.6123076923076923,0.2309401076758503,0.22857142857142854
